gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3343932940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91935007	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Chiang Mai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.794815	98.948929	1953.0						2014-08-11T21:48	11	8	2014	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	91935007		Woraphot Bunkhwamdi	2021-08-21T07:28:05	CC_BY_NC_4_0	Woraphot Bunkhwamdi	Woraphot Bunkhwamdi			2026-01-08T22:44:14.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337900669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91719677	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Bohol	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.647136	123.86265	207.0						2021-08-18T22:31:58Z	18	8	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	91719677		Balay Ni Charing	2021-08-19T07:45:02	CC_BY_NC_4_0	Balay Ni Charing	Balay Ni Charing			2026-01-08T20:48:40.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337839381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90902756	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Satun	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.486838	99.296088	13.0						2021-07-09T13:54:44	9	7	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	90902756		luluchouette	2021-08-12T16:44:17	CC_BY_NC_4_0	luluchouette	luluchouette			2026-01-08T20:47:39.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337708343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90250528	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Negeri Sembilan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.656141	101.762542	48.0						2021-08-07T20:31:40	7	8	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	90250528		John Howes	2021-08-07T12:37:45	CC_BY_4_0	John Howes	John Howes			2026-01-08T21:45:22.949Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333518497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89036426	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Udon Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.111129	102.688317	613.0						2021-07-26T08:58:51	26	7	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	89036426		u_agga	2021-07-29T08:11:45	CC_BY_NC_4_0	u_agga	u_agga			2026-01-08T22:42:21.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333287832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88384327	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.619671	115.087163	15.0						2003-09-08T15:04Z	8	9	2003	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	88384327		Michael Jacobi	2021-07-24T15:20:35	CC_BY_NC_4_0	boogan_boy	boogan_boy			2026-01-08T20:50:15.550Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3333228508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89078280	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Bataan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.643013	120.373211	118.0						2015-08-22T14:31	22	8	2015	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	89078280		Leonid A. Neymark	2021-07-29T16:31:09	CC_BY_NC_4_0	Leonid A. Neymark	Leonid A. Neymark			2026-01-08T22:43:06.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327784796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86367536	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.352773	103.819836	33647.0						2021-06-22	22	6	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	86367536		Drima	2021-07-10T04:32:47	CC_BY_NC_4_0	Drima	Drima			2026-01-08T20:49:41.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325930364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86013575	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.424783	103.837997	277.0						2021-07-07T13:01:13	7	7	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	86013575		big-simonchan	2021-07-07T09:23:33	CC_BY_NC_4_0	big-simonchan	big-simonchan			2026-01-08T22:41:23.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325500237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85888959	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.907605	98.533074	8.0						2019-01-23T06:25Z	23	1	2019	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	85888959		mintkhaosok	2021-07-06T09:09:21	CC_BY_NC_4_0	mintkhaosok	mintkhaosok			2026-01-08T21:44:03.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302534097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81716437	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.45279	118.251713							2016-04-01T16:52Z	1	4	2016	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	81716437		lh2109	2021-06-05T15:42:18	CC_BY_NC_4_0	lh2109	lh2109			2026-01-08T21:43:45.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302392057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81427739	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Prachin Buri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.187969	102.034336	68495.0						2017-03-30T20:41	30	3	2017	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	81427739		Ingkayut Sa-ar	2021-06-03T13:41:35	CC_BY_NC_4_0	Ingkayut Sa-ar	Ingkayut Sa-ar			2026-01-08T21:43:15.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3302072038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81681046	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.282135	103.868873	212.0						2016-10-30T14:35	30	10	2016	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	81681046		Mike Hooper	2021-06-05T10:30:40	CC_BY_NC_4_0	Mike Hooper	Mike Hooper			2026-01-08T20:45:12.423Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3117828631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78708982	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Kedah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.386319	99.796756							2016-01-19T10:36	19	1	2016	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	78708982		Laurent Barthe	2021-05-14T15:52:52	CC_BY_NC_4_0	Laurent Barthe	Laurent Barthe			2026-01-08T21:42:47.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112499790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77593120	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Rayong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.021253	101.450603							2021-05-06T17:11:49	6	5	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	77593120		Niran Anurakpongsathorn	2021-05-06T12:28:23	CC_BY_NC_4_0	Niran Anurakpongsathorn	Niran Anurakpongsathorn			2026-01-08T22:40:37.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3109353514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75679429	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Perak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.303195	100.592652	1711.0						2014-10-20T06:31Z	20	10	2014	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	75679429		Philipp Hoenle	2021-04-29T18:22:40	CC_BY_NC_4_0	Philipp Hoenle	Philipp Hoenle			2026-01-08T20:43:38.263Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3097141642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74139158	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Narathiwat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.80798	101.845049	231.0						2021-04-15T23:20	15	4	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	74139158		Andrew Pierce	2021-04-16T14:11:37	CC_BY_NC_4_0	Andrew Pierce	Andrew Pierce			2026-01-08T22:39:25.958Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3097041801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74258439	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.446192	103.727715	31.0						2021-04-17T07:43Z	17	4	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	74258439		kenny_well	2021-04-17T17:19:36	CC_BY_NC_4_0	kenny_well	kenny_well			2026-01-08T21:42:10.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090970342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73587798	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.347084	103.762154	1288.0						2021-04-11T13:38:27	11	4	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	73587798		kerrypereira	2021-04-11T05:41:13	CC_BY_NC_4_0	kerrypereira	kerrypereira			2026-01-08T20:43:24.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090829749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53267560	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.610224	100.627104	4.0						2019-10-23	23	10	2019	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	53267560		Wich’yanan (Jay) Limparungpatthanakij	2020-07-16T16:04:22	CC_BY_4_0	Wich’yanan (Jay) Limparungpatthanakij	Wich’yanan (Jay) Limparungpatthanakij			2026-01-08T20:38:07.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090670656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73831752	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.355054	103.804614	15.0						2021-04-13T07:42	13	4	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	73831752		marcelfinlay	2021-04-13T11:17:46	CC_BY_4_0	marcelfinlay	marcelfinlay			2026-01-08T21:41:51.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090625862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63061311	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus	reticulatus	SUBSPECIES	Malayopython reticulatus reticulatus (Schneider, 1801)	Malayopython reticulatus reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.67796	100.725096	31007.0						2020-10-20T08:50:29	20	10	2020	9568749	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	63061311		Wich’yanan (Jay) Limparungpatthanakij	2020-10-20T01:51:22	CC_BY_4_0	Wich’yanan (Jay) Limparungpatthanakij	Wich’yanan (Jay) Limparungpatthanakij			2026-01-08T22:37:22.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090545759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54030843	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus	reticulatus	SUBSPECIES	Malayopython reticulatus reticulatus (Schneider, 1801)	Malayopython reticulatus reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.769424	100.654178	31007.0						2017-09-09T09:41	9	9	2017	9568749	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	54030843		Wich’yanan (Jay) Limparungpatthanakij	2020-07-23T07:15:17	CC_BY_4_0	Wich’yanan (Jay) Limparungpatthanakij	Wich’yanan (Jay) Limparungpatthanakij			2026-01-08T22:36:58.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079908175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73324297	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.497882	118.251584	14287.0						2018-06-20T14:29	20	6	2018	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	73324297		Thomas Galewski	2021-04-08T19:12:32	CC_BY_4_0	Thomas Galewski	Thomas Galewski			2026-01-08T21:41:33.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079842120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73315230	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.950817	116.080234	2.0						2021-04-09T00:58	9	4	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	73315230		Gabriel	2021-04-08T17:26:41	CC_BY_NC_4_0	Gabriel	Gabriel			2026-01-08T20:43:29.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079709534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72848889	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.652025	115.15596							2019-01-01T02:03	1	1	2019	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	72848889		Colin Hewitt	2021-04-04T01:16:13	CC_BY_NC_4_0	Tiziano Hurni-Cranston	Tiziano Hurni-Cranston			2026-01-08T21:42:51.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079603514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72875429	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Gorontalo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.842158	122.243056	6275.0						2017-04-20	20	4	2017	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	72875429		Amir Hamidy	2021-04-04T09:24:20	CC_BY_NC_4_0	Amir Hamidy	Amir Hamidy			2026-01-08T20:46:05.418Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079587433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72744339	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sulawesi Selatan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-4.772182	119.786879	1314.0						2021-04-03T08:55	3	4	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	72744339		A. R. Javanica	2021-04-03T02:20:08	CC_BY_NC_4_0	A. R. Javanica	A. R. Javanica			2026-01-08T22:38:55.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070694600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72524183	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.740937	104.133091	22.0						2014-07-22T15:54	22	7	2014	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	72524183		Daniel Petersen	2021-03-31T13:23:38	CC_BY_NC_4_0	Daniel Petersen	Daniel Petersen			2026-01-08T20:42:12.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070680160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72602044	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sulawesi Selatan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-5.2968	119.615275	488.0						2021-04-01T19:44	1	4	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	72602044		A. R. Javanica	2021-04-01T12:47:20	CC_BY_NC_4_0	A. R. Javanica	A. R. Javanica			2026-01-08T20:47:58.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070648698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72163437	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sumatera Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.236185	98.704075	46628.0						2021-02-18T13:14:06	18	2	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	72163437		rahmadi_aulan	2021-03-27T13:59:20	CC_BY_NC_4_0	rahmadi_aulan	rahmadi_aulan			2026-01-08T20:41:48.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070300599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21583231	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus	jampeanus	SUBSPECIES	Malayopython reticulatus jampeanus (Auliya, Mausfeld, Schmitz & Böhme, 2002)	Malayopython reticulatus jampeanus		ID		Sulawesi Selatan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.092093	120.671824	1953.0						1996-05-15	15	5	1996	9585290	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	21583231		David G. Barker	2019-03-25T02:36:03	CC_BY_NC_4_0	David G. Barker	David G. Barker			2026-01-08T20:32:37.678Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3061657135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71262278	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.324801	103.755172	161.0						2021-03-14T20:40	14	3	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	71262278		Patricia	2021-03-15T00:12:19	CC_BY_NC_4_0	Patricia	Patricia			2026-01-08T21:42:40.031Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044962736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69886638	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Maluku Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.887502	124.749995	31442.0						2019-11-24T03:06:35	24	11	2019	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	69886638		Eric Roscoe	2021-02-20T23:05:19	CC_BY_NC_4_0	Payton Downing	Payton Downing			2026-01-08T20:41:34.522Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044811850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69955289	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Pulau Pinang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.465118	100.28221	3314.0						2021-02-21T22:06	21	2	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	69955289		Albert Kang	2021-02-21T23:36:55	CC_BY_NC_4_0	Albert Kang	Albert Kang			2026-01-08T20:44:03.232Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039486895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69305439	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phetchaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.804561	99.400232							2019-01-29T08:45	29	1	2019	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	69305439		Pablo Hernandez	2021-02-09T14:24:39	CC_BY_NC_4_0	jonaspottier	jonaspottier			2026-01-08T21:47:28.380Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
